"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
50755,"106,7630848","10,8686112","106,7629341","10,8683752","68b130d11d7c9205b0f38f3f","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50756,"106,7629341","10,8683752","106,762655","10,8679426","68b130d11d7c9205b0f38f40","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50757,"106,762655","10,8679426","106,7623693","10,8674606","68b130d11d7c9205b0f38f41","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51388,"106,7625101","10,8674557","106,7626368","10,86766","68b130d11d7c9205b0f38f42","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51389,"106,7626368","10,86766","106,7628066","10,8679338","68b130d11d7c9205b0f38f43","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51390,"106,7628066","10,8679338","106,7629279","10,8681163","68b130d11d7c9205b0f38f44","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51391,"106,7629279","10,8681163","106,763075","10,8683703","68b130d11d7c9205b0f38f45","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51392,"106,763075","10,8683703","106,7631012","10,8684191","68b130d11d7c9205b0f38f46","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51393,"106,7631012","10,8684191","106,7632109","10,8686234","68b130d11d7c9205b0f38f47","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51394,"106,7632109","10,8686234","106,7633289","10,868876","68b130d11d7c9205b0f38f48","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
37746,"106,7632507","10,8692326","106,7632731","10,8693233","68b130d11d7c9205b0f38f49","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37748,"106,7632733","10,8693239","106,7632816","10,8693609","68b130d11d7c9205b0f38f4a","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37750,"106,7632821","10,8693637","106,763293","10,869448","68b130d11d7c9205b0f38f4b","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37752,"106,7632928","10,8694467","106,7633031","10,8695068","68b130d11d7c9205b0f38f4c","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37754,"106,7633035","10,8695103","106,763325","10,8699228","68b130d11d7c9205b0f38f4d","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37756,"106,763325","10,8699248","106,7633215","10,870223","68b130d11d7c9205b0f38f4e","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
50746,"106,7633832","10,8701199","106,7633779","10,8699087","68b130d11d7c9205b0f38f4f","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50747,"106,7633779","10,8699087","106,7633734","10,8698706","68b130d11d7c9205b0f38f50","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50748,"106,7633734","10,8698706","106,7633658","10,8697362","68b130d11d7c9205b0f38f51","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50749,"106,7633658","10,8697362","106,7633589","10,869613","68b130d11d7c9205b0f38f52","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50750,"106,7633589","10,869613","106,7633421","10,8693466","68b130d11d7c9205b0f38f53","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50751,"106,7633421","10,8693466","106,7633016","10,8691505","68b130d11d7c9205b0f38f54","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50752,"106,7633016","10,8691505","106,7632633","10,8690225","68b130d11d7c9205b0f38f55","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51395,"106,7633289","10,868876","106,7633814","10,8690242","68b130d11d7c9205b0f38f56","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51396,"106,7633814","10,8690242","106,763421","10,8691588","68b130d11d7c9205b0f38f57","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51397,"106,763421","10,8691588","106,7634601","10,8693351","68b130d11d7c9205b0f38f58","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51398,"106,7634601","10,8693351","106,7634721","10,8694363","68b130d11d7c9205b0f38f59","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51399,"106,7634721","10,8694363","106,7634918","10,8696016","68b130d11d7c9205b0f38f5a","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51400,"106,7634918","10,8696016","106,7635067","10,869734","68b130d11d7c9205b0f38f5b","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51401,"106,7635067","10,869734","106,7635068","10,8699144","68b130d11d7c9205b0f38f5c","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51402,"106,7635068","10,8699144","106,7634986","10,8701071","68b130d11d7c9205b0f38f5d","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
37736,"106,7630965","10,8688144","106,7631222","10,868856","68b130d11d7c9205b0f38f5e","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37737,"106,7630712","10,8688876","106,7630455","10,868846","68b130d11d7c9205b0f38f5f","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37738,"106,7631239","10,8688591","106,7631536","10,8689228","68b130d11d7c9205b0f38f60","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37739,"106,7630992","10,8689482","106,7630695","10,8688845","68b130d11d7c9205b0f38f61","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37740,"106,7631546","10,8689253","106,7631996","10,8690494","68b130d11d7c9205b0f38f62","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37741,"106,7631432","10,8690698","106,7630982","10,8689457","68b130d11d7c9205b0f38f63","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37742,"106,7632004","10,8690518","106,7632332","10,8691735","68b130d11d7c9205b0f38f64","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37743,"106,7631752","10,8691891","106,7631424","10,8690674","68b130d11d7c9205b0f38f65","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37744,"106,763233","10,8691727","106,7632504","10,8692312","68b130d11d7c9205b0f38f66","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37745,"106,7631928","10,8692484","106,7631754","10,8691899","68b130d11d7c9205b0f38f67","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37747,"106,7632149","10,8693377","106,7631925","10,869247","68b130d11d7c9205b0f38f68","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37749,"106,763223","10,8693741","106,7632147","10,8693371","68b130d11d7c9205b0f38f69","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37751,"106,7632334","10,8694556","106,7632225","10,8693713","68b130d11d7c9205b0f38f6a","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37753,"106,7632439","10,869517","106,7632336","10,8694569","68b130d11d7c9205b0f38f6b","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37755,"106,763265","10,869926","106,7632435","10,8695135","68b130d11d7c9205b0f38f6c","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37757,"106,7632615","10,8702222","106,763265","10,869924","68b130d11d7c9205b0f38f6d","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
50753,"106,7632633","10,8690225","106,7631868","10,8688414","68b130d11d7c9205b0f38f6e","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
37759,"106,7632635","10,8703945","106,7632615","10,8702229","68b130d11d7c9205b0f38f6f","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37761,"106,7632697","10,8704861","106,7632636","10,8703962","68b130d11d7c9205b0f38f70","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37763,"106,763292","10,8706034","106,7632701","10,8704898","68b130d11d7c9205b0f38f71","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37758,"106,7633215","10,8702223","106,7633235","10,8703939","68b130d11d7c9205b0f38f72","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37760,"106,7633234","10,8703922","106,7633295","10,8704821","68b130d11d7c9205b0f38f73","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37762,"106,7633291","10,8704784","106,763351","10,870592","68b130d11d7c9205b0f38f74","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37764,"106,7633502","10,870589","106,7633974","10,8707456","68b130d11d7c9205b0f38f75","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37765,"106,76334","10,870763","106,7632928","10,8706064","68b130d11d7c9205b0f38f76","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37766,"106,763396","10,8707419","106,7634236","10,8708029","68b130d11d7c9205b0f38f77","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37767,"106,763369","10,8708277","106,7633414","10,8707667","68b130d11d7c9205b0f38f78","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37768,"106,7634236","10,8708029","106,7634591","10,8708814","68b130d11d7c9205b0f38f79","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37769,"106,7634045","10,8709062","106,763369","10,8708277","68b130d11d7c9205b0f38f7a","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37770,"106,7634565","10,8708768","106,7634833","10,8709157","68b130d11d7c9205b0f38f7b","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37771,"106,7634339","10,8709497","106,7634071","10,8709108","68b130d11d7c9205b0f38f7c","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37772,"106,7634843","10,8709172","106,7636503","10,8711933","68b130d11d7c9205b0f38f7d","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37773,"106,7635989","10,8712243","106,7634329","10,8709482","68b130d11d7c9205b0f38f7e","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37774,"106,7636478","10,8711898","106,7636689","10,8712155","68b130d11d7c9205b0f38f7f","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37775,"106,7636225","10,8712535","106,7636014","10,8712278","68b130d11d7c9205b0f38f80","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37776,"106,7636594","10,8712078","106,7636997","10,8712285","68b130d11d7c9205b0f38f81","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37777,"106,7636723","10,8712819","106,763632","10,8712612","68b130d11d7c9205b0f38f82","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
50740,"106,763686","10,8712552","106,7635227","10,8709342","68b130d11d7c9205b0f38f83","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50741,"106,7635227","10,8709342","106,7634751","10,8708032","68b130d11d7c9205b0f38f84","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50742,"106,7634751","10,8708032","106,7634378","10,8706708","68b130d11d7c9205b0f38f85","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50743,"106,7634378","10,8706708","106,7634123","10,8705207","68b130d11d7c9205b0f38f86","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50744,"106,7634123","10,8705207","106,7634002","10,8703244","68b130d11d7c9205b0f38f87","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50745,"106,7634002","10,8703244","106,7633832","10,8701199","68b130d11d7c9205b0f38f88","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51403,"106,7634986","10,8701071","106,7635051","10,8702869","68b130d11d7c9205b0f38f89","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51404,"106,7635051","10,8702869","106,7635062","10,8703183","68b130d11d7c9205b0f38f8a","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51405,"106,7635062","10,8703183","106,763521","10,8705184","68b130d11d7c9205b0f38f8b","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51406,"106,763521","10,8705184","106,7635409","10,8706174","68b130d11d7c9205b0f38f8c","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51407,"106,7635409","10,8706174","106,7635519","10,8706725","68b130d11d7c9205b0f38f8d","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51408,"106,7635519","10,8706725","106,7635851","10,8707799","68b130d11d7c9205b0f38f8e","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51409,"106,7635851","10,8707799","106,7636529","10,8709504","68b130d11d7c9205b0f38f8f","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51410,"106,7636529","10,8709504","106,7637364","10,8711201","68b130d11d7c9205b0f38f90","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51411,"106,7637364","10,8711201","106,7638415","10,8712822","68b130d11d7c9205b0f38f91","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51412,"106,7638415","10,8712822","106,7639169","10,8713888","68b130d11d7c9205b0f38f92","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51413,"106,7639169","10,8713888","106,7639604","10,8714503","68b130d11d7c9205b0f38f93","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
57232,"106,7638196","10,8714476","106,763686","10,8712552","68b130d11d7c9205b0f38f94","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50736,"106,7646417","10,8725506","106,7644996","10,8723335","68b130d11d7c9205b0f38f95","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50737,"106,7645498","10,8723007","106,7646919","10,8725178","68b130d11d7c9205b0f38f96","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50738,"106,7645001","10,8723343","106,7642006","10,8719078","68b130d11d7c9205b0f38f97","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
50739,"106,7642498","10,8718734","106,7645493","10,8722999","68b130d11d7c9205b0f38f98","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51414,"106,7639604","10,8714503","106,7641979","10,8717808","68b130d11d7c9205b0f38f99","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
57228,"106,7641195","10,8718419","106,764074","10,8717785","68b130d11d7c9205b0f38f9a","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
57229,"106,764074","10,8717785","106,7639776","10,8716589","68b130d11d7c9205b0f38f9b","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
57230,"106,7639776","10,8716589","106,7639621","10,8716364","68b130d11d7c9205b0f38f9c","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
57231,"106,7639621","10,8716364","106,7638196","10,8714476","68b130d11d7c9205b0f38f9d","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
57233,"106,7641979","10,8717808","106,7642252","10,8718906","68b130d11d7c9205b0f38f9e","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
57234,"106,7642252","10,8718906","106,7641195","10,8718419","68b130d11d7c9205b0f38f9f","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
12105,"106,7579504","10,8717529","106,7577419","10,871451","68b130d11d7c9205b0f38fa0","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
12106,"106,7580008","10,8717205","106,7580715","10,8718385","68b130d11d7c9205b0f38fa1","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
12107,"106,7580201","10,8718693","106,7579494","10,8717513","68b130d11d7c9205b0f38fa2","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
12108,"106,7580747","10,871846","106,7581415","10,8720891","68b130d11d7c9205b0f38fa3","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
12109,"106,7580837","10,8721049","106,7580169","10,8718618","68b130d11d7c9205b0f38fa4","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
12110,"106,7581415","10,8720891","106,7582913","10,8726347","68b130d11d7c9205b0f38fa5","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
12111,"106,7582335","10,8726505","106,7580837","10,8721049","68b130d11d7c9205b0f38fa6","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
12086,"106,7566716","10,8706059","106,7569025","10,8707484","68b130d11d7c9205b0f38fa7","LineString","base-data",30,"B","29/08/2025 11:45:49","Bình Đường","tertiary"
